Time,family1,family2,family3,family4,family5,Mill,Total
43003.58,1.106836404,1.0438753104,1.0549117626,1.1372622354,1.0406387762,0,5.3835244886
43003.63,1.287585212,1.3581631173,1.2952276368,1.2542131235,1.2369758426,0,6.4321649321
43003.67,1.435093154,1.563235251,1.3539509514,1.4009360702,1.4477236253,0,7.2009390519
43003.71,1.487614234,1.5170606714,1.6053455949,1.481599171,1.4528391499,0,7.5444588213
43003.75,1.392585504,1.3474489507,1.3515734872,1.3622632457,1.3565336115,0,6.8104047991
43003.79,1.16620988,1.1597329437,1.1150951479,1.1192490507,1.1437378494,0,5.7040248717
43003.83,0.930404652,0.9339789959,0.8933254593,0.9194659164,0.9868725677,0,4.6640475914
43003.88,0.720580844,0.7165360517,0.6939326127,0.7855633036,0.7639039226,1.5101458693,5.190662604
43003.92,0.591960022,0.6127569687,0.5698568067,0.5736783881,0.6374528548,2.0135278257,4.9992328659
43003.96,0.541699814,0.4964629143,0.5342631222,0.5364078835,0.4983669708,2.7351904535,5.3423911584
43004.00,0.52911848,0.4810989046,0.5705260489,0.5794309904,0.4998742799,3.1984800417,5.8585287456
43004.04,0.547659026,0.5532479772,0.4994803422,0.5398371323,0.5115420511,3.2207535796,5.8725201085
43004.08,0.67873843,0.7148473636,0.7204905105,0.6468535629,0.727872736,3.2341177024,6.7229203054
43004.13,1.108648358,1.1496200718,1.2137429357,1.1722140951,1.2079464007,3.4657624965,9.3179343578
43004.17,2.001341572,2.1840927144,1.8849923403,2.1201439283,1.9007884631,0,10.0913590182
43004.21,2.22081828,2.2786999201,2.1706079182,2.161848301,2.2271043191,0,11.0590787384
43004.25,1.835511728,1.9828054468,1.8461982838,1.6996883277,1.9231945568,0,9.2873983431
43004.29,1.50488711,1.51052193,1.3954674792,1.3692425673,1.4666652159,0,7.2467843024
43004.33,1.336975496,1.279120142,1.3820641301,1.2475309702,1.3987105583,0,6.6444012967
43004.38,1.14662496,1.2349354404,1.1991917942,1.1458427937,1.1382561482,0,5.8648511365
43004.42,0.970304856,0.9032646453,0.8911210764,0.8761250901,0.9653913874,0,4.6062070553
43004.46,0.804986732,0.773774366,0.8334595249,0.7904266444,0.8200825323,0,4.0227297997
43004.50,0.882212258,0.9635094504,0.9371061918,0.9483843826,0.8802530348,0,4.6114653176
43004.54,0.927115688,0.8787115652,0.886583564,0.8895643353,0.8766096118,0,4.4585847643
43004.58,1.136592922,1.0737406331,1.1094010097,1.2181552441,1.1838469561,0,5.721736765
43004.63,1.324003394,1.2180757385,1.3881629387,1.3141956595,1.3440441983,0,6.588481929
43004.67,1.478140436,1.4723462831,1.5612392351,1.3334499909,1.4881007258,0,7.333276671
43004.71,1.548643822,1.4137691345,1.6462611784,1.4017849301,1.4823910519,0,7.4928501169
43004.75,1.447427932,1.3111042526,1.5142339393,1.5184951881,1.5634336442,0,7.3546949561
43004.79,1.218826326,1.2203794457,1.3323117686,1.1154237422,1.2175357865,0,6.1044770689
43004.83,0.967711366,0.9885021419,1.062844322,1.0435302865,0.962296481,1.2339539994,6.2588385968
43004.88,0.74399436,0.79836704,0.7697252554,0.8180005201,0.687072737,1.238408707,5.0555686196
43004.92,0.609502714,0.5664059771,0.6247856564,0.5552996489,0.5936261427,1.2562275373,4.2058476764
43004.96,0.557823646,0.5474244455,0.5061165662,0.5562496839,0.5274303265,1.2651369524,3.9601816206
43005.00,0.544886434,0.5608465741,0.5783304519,0.5624987523,0.5240819619,1.5101458693,4.2807900434
43005.04,0.564436464,0.5531625375,0.6049037734,0.5150300791,0.5827627121,1.7551547861,4.5754503523
43005.08,0.698762964,0.6616977595,0.7641443984,0.7676862657,0.659942703,2.000163703,5.5523977936
43005.13,1.140119138,1.0714438298,1.1333675374,1.2525867193,1.070805487,2.0090731181,7.6773958297
43005.17,2.05981256,2.1987065938,2.0686789148,2.0627553623,2.1712735728,0,10.5612270037
43005.21,2.286602212,2.2266377254,2.4237595821,2.0849213179,2.2138835517,0,11.2358043891
43005.25,1.895636502,2.0416691782,1.7879081739,1.8435790746,1.7813491465,0,9.3501420752
43005.29,1.557517512,1.462573864,1.4275438393,1.6726779127,1.409020669,0,7.5293337969
43005.33,1.386626292,1.4334223773,1.3872300435,1.4336709833,1.4744454054,0,7.1153951016
43005.38,1.195026694,1.0999554437,1.1387065109,1.1408503696,1.1615527148,0,5.7360917329
43005.42,1.015466472,0.9964417943,0.9641548827,1.0166976287,0.9762800696,0,4.9690408473
43005.46,0.847343192,0.8868603918,0.7810610597,0.7917128109,0.8843145164,0,4.1912919709
43005.50,0.895891464,0.9841966542,0.8858253625,0.9247813946,0.8583610553,0,4.5490559305
43005.54,0.950475706,0.9362473992,0.9114781167,0.8944912537,1.0016249983,0,4.6943174738
43005.58,1.164304886,1.1517358305,1.2406915214,1.1860000019,1.1100464909,0,5.8527787307
43005.63,1.358223506,1.3439717643,1.3381078597,1.4610165175,1.308444775,0,6.8097644226
43005.67,1.518991974,1.424064958,1.4922546489,1.5678562465,1.5092380472,0,7.5124058745
43005.71,1.607412538,1.7646630047,1.5913411401,1.723887773,1.6797826588,0,8.3670871146
43005.75,1.500453754,1.5572786069,1.3662017061,1.5194545236,1.436927954,0,7.3803165446
43005.79,1.270261164,1.2046118439,1.3467689241,1.2531750674,1.1585811033,0,6.2333981027
43005.83,1.004415646,0.9335358895,1.0793979955,1.042403108,0.9653052447,0,5.0250578837
43005.88,0.767238078,0.7170287838,0.7305953591,0.8053344728,0.7470799839,0.0311829531,3.7984596306
43005.92,0.627064014,0.6522904667,0.6143342837,0.6329374392,0.6786676491,0.3162842381,3.5215780909
43005.96,0.574059126,0.580464529,0.5831182885,0.5743983915,0.5265414941,1.4789629162,4.3175447453
43006.00,0.56083349,0.5284569049,0.5500045677,0.600411154,0.5708649176,1.7507000786,4.5612711127
43006.04,0.581469762,0.5642373381,0.5577302092,0.6113597237,0.5245557602,2.254082035,5.0934348282
43006.08,0.718892168,0.7865695221,0.7123264603,0.7281733817,0.6907276575,2.2629914501,5.8996806398
43006.13,1.170938638,1.1437669473,1.1753111663,1.1948217499,1.2277231468,0,5.9125616484
43006.17,2.121139876,2.0621655407,2.2660849368,1.9447085149,2.2031863636,0,10.597285232
43006.21,2.35516804,2.2500267019,2.4039385283,2.4216186591,2.3683056924,0,11.7990576217
43006.25,1.958024474,1.9274959842,2.0385130911,2.1493038023,1.9337354691,0,10.0070728208
43006.29,1.612122688,1.5085010774,1.6033419421,1.4752069802,1.6845336939,0,7.8837063816
43006.33,1.438079738,1.5448769772,1.4960616927,1.4809871394,1.3051817627,0,7.26518731
43006.38,1.245291554,1.2198233001,1.3436615355,1.2926101481,1.229092485,0,6.3304790227
43006.42,1.062602862,1.1084903048,0.9585602459,1.1308263689,1.0394640416,0,5.2999438233
43006.46,0.89153254,0.8709043304,0.9073211341,0.858717403,0.958780194,0,4.4872556016
43006.50,0.910949988,0.9637317291,0.8465632031,0.9175176229,0.9257350427,0,4.5644975858
43006.54,0.975498814,0.9495209496,0.9144979828,0.9566811498,1.0678456395,0,4.8640445358
43006.58,1.194256788,1.0768345405,1.2520526753,1.1126872274,1.1744701999,0,5.810301431
43006.63,1.395046412,1.3782686712,1.2685880372,1.4271549584,1.3491282533,0,6.8181863321
43006.67,1.562588192,1.7096733465,1.6157708895,1.6967678156,1.5272352721,0,8.1120355157
43006.71,1.668642162,1.6918333843,1.5451940626,1.6306240199,1.5962536426,0,8.1325472713
43006.75,1.555540412,1.6958971567,1.5890796629,1.5325098287,1.6753394714,0,8.0483665317
43006.79,1.3232614,1.3283619126,1.1926861363,1.4511618896,1.4376813231,0,6.7331526615
43006.83,1.042085216,1.12601391,1.0448049867,0.9720707434,1.0504676504,0,5.2354425065
43006.88,0.791009798,0.7845155481,0.7393993909,0.7908779579,0.746273321,0,3.8520760159
43006.92,0.645013756,0.5841634017,0.6036843694,0.6650723559,0.7085925689,0,3.2065264519
43006.96,0.590631876,0.5754939073,0.6307404106,0.6017581116,0.5593930151,0.7528455809,3.7108629015
43007.00,0.57710386,0.5914232031,0.5289851379,0.5614394155,0.5835367854,0.9933997901,3.835888192
43007.04,0.598779854,0.5865111907,0.5914933591,0.5541408667,0.5666489888,1.0067639129,3.9043381721
43007.08,0.739463312,0.7955138719,0.6724428846,0.752600868,0.7925398963,1.7061530028,5.4587138355
43007.13,1.202939746,1.175475827,1.1579743547,1.2714314664,1.1278857696,0,5.9357071637
43007.17,2.179420132,2.3032722077,2.1649499722,2.3032523958,2.2817304983,0,11.2326252061
43007.21,2.423789692,2.5203469042,2.4800506896,2.585218737,2.4218675691,0,12.4312735919
43007.25,2.04715912,2.1290469595,2.1564955273,1.8884711308,2.0309994097,0,10.2521721473
43007.29,1.696233174,1.7960217688,1.6568468687,1.6487097288,1.8160134427,0,8.613824983
43007.33,1.493626944,1.3621112916,1.5576614931,1.3869016524,1.5908759479,0,7.391177329
43007.38,1.29812897,1.3837411074,1.4132099431,1.2111186875,1.4083423115,0,6.7145410195
43007.42,1.110637088,1.1315702106,1.0632336661,1.0285155139,1.0320479011,0,5.3660043797
43007.46,0.944574644,0.8595924504,0.9482849013,0.9531694606,1.0355986421,0,4.7412200984
43007.50,0.926548144,0.8872626123,0.8749888703,0.9288932126,0.8559976145,0,4.4736904537
43007.54,1.021546636,1.0795080781,0.9267813102,1.0538011277,1.1191769356,0,5.2008140876
43007.58,1.240569774,1.1799859602,1.3585297089,1.2048482809,1.118198048,0,6.102131772
43007.63,1.401331264,1.331997211,1.3036705065,1.3392229147,1.413456825,0,6.7896787212
43007.67,1.557510534,1.6676772508,1.4833304428,1.6756593311,1.6555073547,0,8.0396849135
43007.71,1.622145422,1.7595921464,1.700560725,1.5879017565,1.5833003267,0,8.2535003766
43007.75,1.5087599,1.6234654968,1.4408141918,1.3863272022,1.3585637288,0,7.3179305196
43007.79,1.333326002,1.3455508657,1.3439965575,1.4278413501,1.3721918585,0.9933997901,7.816306424
43007.83,1.106464244,1.1023064429,1.2142126959,1.1944914768,1.0710580278,0.761754996,6.4502878834
43007.88,0.851469516,0.910591576,0.8929653713,0.8750118035,0.8075274763,0.7706644112,5.1082301542
43007.92,0.69148491,0.6783153736,0.6620064956,0.7155810166,0.7460409025,0.7884832415,4.2819119398
43007.96,0.620897788,0.6540741606,0.6014888636,0.5883658071,0.5843371751,1.0334921583,4.0826559527
43008.00,0.590171328,0.5354235021,0.5883817197,0.5913690797,0.6383397956,1.5012364541,4.4449218793
43008.04,0.59960791,0.5870254337,0.603670461,0.6453126279,0.566712866,1.5012364541,4.5035657526
43008.08,0.688614626,0.6529080185,0.7089153679,0.6771549306,0.6921586237,0,3.4197515666
43008.13,0.89583564,0.8259682786,0.9651144426,0.9531226172,0.8287075589,0,4.4687485373
43008.17,1.559890032,1.6831798302,1.5390316803,1.6183606308,1.6104260993,0,8.0108882726
43008.21,2.318773118,2.5468010989,2.2572319316,2.2429663931,2.4267772379,0,11.7925497795
43008.25,2.532474368,2.6906501112,2.5888191302,2.5549753959,2.4087674054,0,12.7756864107
43008.29,2.225858722,2.0813016951,2.3961055488,2.4062477979,2.0169316634,0,11.1264454272
43008.33,1.946194438,1.9771218065,1.8437877479,1.9518857595,1.9816176208,0,9.7006073728
43008.38,1.643230612,1.7090894513,1.6885909359,1.7831486705,1.5946389107,0,8.4186985804
43008.42,1.369509258,1.4218119422,1.3150419736,1.2457231041,1.4773894143,0,6.8294756922
43008.46,1.17820041,1.2319492766,1.0670897709,1.0841862465,1.2699868073,0,5.8314125113
43008.50,1.11864318,1.1625474136,1.1580134602,1.1666135068,1.0763322195,0,5.6821497801
43008.54,1.13476236,1.078308563,1.2023796064,1.0704014133,1.1390268825,0,5.6248788252
43008.58,1.207887148,1.0890919625,1.2505069957,1.2757586212,1.2961787028,0,6.1194234302
43008.63,1.302332052,1.3264685441,1.3574843259,1.1795823592,1.3832232868,0,6.549090568
43008.67,1.45178453,1.3598453424,1.4053030848,1.3637253798,1.4256837763,0,7.0063421133
43008.71,1.551118686,1.4788450225,1.4397224676,1.4973459832,1.4041728271,0,7.3712049863
43008.75,1.459178884,1.4809090864,1.4018695838,1.5493211193,1.3890389428,0,7.2803176163
43008.79,1.323414916,1.1955633567,1.361514954,1.4016966834,1.2150307826,0,6.4972206927
43008.83,1.18101487,1.1926505446,1.2328447604,1.1259852834,1.1483313084,0,5.8808267668
43008.88,0.942946444,0.978211042,1.0012048385,0.8771208362,0.9821587799,0,4.7816419405
43008.92,0.762441866,0.80587435,0.8148216161,0.7279646817,0.829655415,0.5212007867,4.4619587155
43008.96,0.67800574,0.6463190198,0.6795751367,0.6767690312,0.6269794725,0.7795738263,4.0872222265
43009.00,0.628699192,0.598564274,0.6071920444,0.626817114,0.5686466005,1.0468562811,4.076775506
43009.04,0.639698846,0.5851690194,0.5824025305,0.6147108888,0.6357313907,1.7596094937,4.8173221691
43009.08,0.708660094,0.6847884729,0.6401355048,0.6779299271,0.6863735289,0,3.3978875277
43009.13,0.921275102,0.9613090891,0.8661899742,0.9988149347,0.9537328704,0,4.7013219703
43009.17,1.521562204,1.5500346358,1.5804385536,1.4289357766,1.5332515823,0,7.6142227523
43009.21,2.165822336,2.1378676204,2.2507709434,1.955406027,2.2765805555,0,10.7864474823
43009.25,2.460554448,2.2312849953,2.2516162656,2.353550232,2.2377654435,0,11.5347713843
43009.29,2.280066152,2.1923621092,2.3044971917,2.1877529371,2.4614467347,0,11.4261251248
43009.33,2.073149844,2.1799467339,2.042639282,2.1260195531,2.2588348693,0,10.6805902823
43009.38,1.778931778,1.9259930499,1.9269521839,1.6796860899,1.9003140909,0,9.2118771927
43009.42,1.468441016,1.4254293691,1.5505916731,1.5553362868,1.5435777369,0,7.5433760817
43009.46,1.182831476,1.1624282655,1.2804064699,1.1486245814,1.2712259602,0,6.0455167528
43009.50,1.080931742,1.1747777841,1.1149591139,1.1198059838,1.1670131342,0,5.657487758
43009.54,1.077447394,1.0873610395,1.0329741214,1.1303090876,1.174725391,0,5.5028170335
43009.58,1.123281224,1.0620013981,1.2186573191,1.1759708574,1.1336015585,0,5.7135123571
43009.63,1.25089954,1.2823842811,1.2456636187,1.2336859304,1.1582108667,0,6.1708442369
43009.67,1.5077132,1.5748750214,1.3821209947,1.4717835674,1.6207189503,0,7.5572117338
43009.71,1.656277146,1.767649315,1.6151292285,1.7554002223,1.7736551801,0,8.5681110918
43009.75,1.567184368,1.5603770594,1.6275623427,1.5368360703,1.58776917,0,7.8797290104
43009.79,1.397500342,1.5005892917,1.3688231929,1.4844705568,1.2945120262,0,7.0458954096
43009.83,1.138209492,1.1280621991,1.0676368929,1.2512026093,1.0457110598,0,5.6308222531
43009.88,0.851878892,0.8048072518,0.7865198562,0.8739791111,0.8404563684,0,4.1576414795
43009.92,0.697134764,0.7278512856,0.694598078,0.7594954437,0.6727698521,0.2851012851,3.8369507085
43009.96,0.635612064,0.6816796516,0.6557928968,0.6759341141,0.6467179363,1.238408707,4.5341453698
43010.00,0.620560518,0.6636264095,0.6219698033,0.6270102213,0.6757370803,1.2606822449,4.4695862774
43010.04,0.641082816,0.6383455549,0.6300496394,0.6536235484,0.5818630499,0,3.1449646087
43010.08,0.797743568,0.7799714148,0.7335258714,0.773578296,0.7854717882,0,3.8702909383
43010.13,1.28067234,1.3999370535,1.4075411034,1.372351696,1.3548653751,0,6.8153675681
43010.17,2.366311906,2.5522875833,2.3810002619,2.5606117252,2.1972565448,0,12.0574680212
43010.21,2.629610454,2.7732058161,2.6210951911,2.5068065426,2.8277445274,0,13.3584625311
43010.25,2.209376686,2.1419317199,2.0257546335,2.2439779427,2.2855082849,0,10.906549267
43010.29,1.834044022,1.8872259682,1.8096730998,1.8098366952,1.8883402584,0,9.2291200436
43010.33,1.647803528,1.7085062702,1.729308905,1.4885069791,1.7011740235,0,8.2752997059
43010.38,1.450909954,1.4134424734,1.3847867309,1.4119156256,1.5400616958,0,7.2011164796
43010.42,1.256188864,1.311314231,1.2383033614,1.2841538336,1.2450128286,0,6.3349731186
43010.46,1.073586234,1.1552984744,1.1078856208,1.0764803401,1.0724418267,0,5.485692496
43010.50,1.025363602,0.9637011751,1.0157592429,1.0121329366,1.0300826183,0,5.0470395749
43010.54,1.082111024,1.061579926,1.0516936267,1.0196341694,1.174706682,0,5.389725428
43010.58,1.3127944,1.4435986931,1.4082847582,1.3993433404,1.2786175987,0,6.8426387904
43010.63,1.542828822,1.5005543012,1.4148136533,1.4720412634,1.488707084,0,7.4189451238
43010.67,1.783753576,1.9128820391,1.6261547466,1.8336575105,1.7955301544,0,8.9519780265
43010.71,1.926686276,2.0176908585,2.0144506594,1.9161245422,1.7984407723,0.2672824547,9.940675563
43010.75,1.793506494,1.8915484704,1.6257628566,1.8780539024,1.6609491995,0,8.8498209229
43010.79,1.543194004,1.6818153059,1.4132256964,1.5103193586,1.5894208883,0.0579111985,7.7958864517
43010.83,1.19385439,1.1558022023,1.1856556557,1.2463894607,1.0873777671,0.0534564909,5.9225359667
43010.88,0.887592296,0.8601874105,0.9537380023,0.9463360398,0.8920542639,0.084639444,4.6245474564
43010.92,0.718752608,0.7904357078,0.779784217,0.7335707302,0.6618518866,1.1715880933,4.855983243
43010.96,0.659139554,0.6604950491,0.6764295104,0.6524457692,0.7008530862,1.5279646996,4.8773276685
43011.00,0.644695094,0.6090084309,0.6629070049,0.7009156024,0.6896714594,2.0135278257,5.3207254172
43011.04,0.67076025,0.608459296,0.6459035368,0.6285967162,0.6542048912,0,3.2079246903
43011.08,0.824406506,0.8333255055,0.8752532459,0.8984106509,0.7533567094,0,4.1847526177
43011.13,1.332800326,1.2452689314,1.45382198,1.2056130522,1.2308711061,0,6.4683753957
43011.17,2.428941782,2.4448769478,2.6297807497,2.2174171093,2.2372470899,0,11.9582636787
43011.21,2.699597468,2.8690084605,2.5233345731,2.8365175183,2.8054075986,0,13.7338656185
43011.25,2.27369989,2.2948990651,2.3337722459,2.4165249896,2.2478917277,0,11.5667879183
43011.29,1.891228732,1.8823686975,1.8613327633,2.0696195238,1.8561021513,0,9.5606518678
43011.33,1.701929548,1.6426079456,1.5950423812,1.6284350118,1.7110934446,0,8.2791083311
43011.38,1.504173028,1.5883715084,1.6138657565,1.6066883899,1.4989262432,0,7.8120249261
43011.42,1.306616544,1.2260752626,1.3214722803,1.2798990542,1.1950686298,0,6.3291317709
43011.46,1.121141304,1.1330768629,1.1900611002,1.2119103544,1.1757747361,0,5.8319643576
43011.50,1.073190814,1.0855819493,1.0574789709,1.0892753857,1.1442845943,0,5.4498117142
43011.54,1.121229692,1.0284116036,1.1080661901,1.13088318,1.1511159111,0,5.5397065768
43011.58,1.342711412,1.3930890243,1.4255984926,1.2300809121,1.2342815617,0,6.6257614026
43011.63,1.586197092,1.7225548455,1.6827448778,1.5880316868,1.662470651,0,8.2419991531
43011.67,1.850349282,1.8088220189,1.7808437339,1.8867214289,1.8830489882,0,9.209785452
43011.71,1.995380034,1.8373642778,1.810558306,2.1110829058,2.0068579379,0,9.7612434615
43011.75,1.857820394,1.8098612172,1.7266591508,2.032477009,1.9804936778,0,9.4073114488
43011.79,1.600478732,1.4896481602,1.4412839449,1.6039978021,1.6530976596,0,7.7885062989
43011.83,1.232496228,1.2365143943,1.195835711,1.1344621288,1.1745890855,0,5.9738975475
43011.88,0.912324654,0.8474495689,0.8330879974,0.9461671554,0.8816906291,0,4.4207200049
43011.92,0.737802548,0.7592144263,0.8045785249,0.7501863132,0.7308418009,0.0490017834,3.8316253967
43011.96,0.676917172,0.7085474355,0.6591078172,0.6603932186,0.6240048759,1.015673328,4.3446438473
43012.00,0.662298262,0.6605517343,0.664821283,0.6634649563,0.6883063218,0,3.3394425574
43012.04,0.689491528,0.6568440043,0.6346752434,0.6647949647,0.7463564202,0,3.3921621607
43012.08,0.846440704,0.9292728194,0.7856206416,0.8929113548,0.9076458999,0,4.3618914197
43012.13,1.366238902,1.5016025601,1.4253987833,1.5000959789,1.2903103676,0,7.0836465921
43012.17,2.491864734,2.715325696,2.5822729145,2.4154677334,2.560053888,0,12.7649849659
43012.21,2.769910122,2.9308720121,2.5499924316,2.92233621,2.8410616108,0,14.0141723864
43012.25,2.338448752,2.2262264843,2.5639538467,2.2424370216,2.3968142098,0,11.7678803144
43012.29,1.948964704,1.9384801428,1.7964939785,2.1278995278,1.830095616,0,9.6419339691
43012.33,1.75661846,1.6337432285,1.7708051278,1.7947742122,1.8393105938,0,8.7952516224
43012.38,1.55805947,1.6621884811,1.6117176385,1.5950229266,1.5895437061,0,8.0165322224
43012.42,1.357739698,1.3998524686,1.3987949372,1.4419131347,1.271301041,0,6.8696012795
43012.46,1.169417434,1.1926856695,1.2175092128,1.2443233465,1.1159768446,0,5.9399125074
